team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,92,128,2598,13.9,6,12,2,13,29,0,0,0,2,0,0,7,394,514.8,119,15,532.4,53,4,1276,10,7,232.5,20,7,10.8,8,4,85,62,1278,7.3,4,2,1,5,17,0,0,0,1,0,0,5,175,207.6,303,38,153.1,235,37,773,35,13,112.7,118,26,2.3,FWD,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Timo,Werner,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,45,4,58,0.9,0,1,0,0,0,0,0,0,0,0,0,0,19,0,623,239,0,619,238,0,604,237,0,625,238,0,DEF,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Robert Kenedy,Nunes do Nascimento,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,56,70,1402,2,3,4,19,3,0,4,302,283.4,382.6,178,84.2,3.1,Ben,Chilwell,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,74,127,1717,17.2,9,8,1,6,28,0,0,0,0,0,0,8,379,556.2,98,32,426,87,60,1059,25,10,204.2,37,19,13,8,3,83,82,1731,9.9,4,3,1,7,21,0,0,0,2,0,0,3,264,361.4,205,82,378.8,96,68,724,45,25,146.2,75,46,2.8,8,3,79,77,1282,9.7,6,2,0,6,10,0,0,0,2,0,0,2,206,317.6,228,95,223.9,185,113,434,100,54,97.5,161,91,0.7,MID,56,39,805,1,1,3,11,1,0,0,102,117.2,166.7,210,49.1,0.4,Christian,Pulisic,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,47,99,1447,21.1,3,1,3,9,9,0,0,0,2,0,0,11,396,405.8,168,71,105.8,281,84,151,240,63,66.1,257,84,2.4,DEF,44,49,1601,0,0,5,24,4,0,1,318,283.6,93.5,108,48.7,0.6,Trevoh,Chalobah,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,60,137,2865,22.8,7,6,2,9,44,0,0,0,3,0,0,11,510,641.2,65,18,814,17,14,974,28,12,242.8,20,12,12.7,8,3,73,147,2887,20.1,6,7,2,14,32,0,0,0,2,0,0,16,599,770.4,28,9,1336.9,2,2,954,22,9,306.3,7,5,17.3,8,3,77,169,2358,21.9,11,11,5,11,25,0,0,0,4,0,0,16,597,812.8,17,7,914.8,8,7,931,21,12,265.8,10,7,21.9,MID,72,82,1644,3,4,8,21,4,0,8,277,331.4,463.1,376,117.2,3.4,Mason,Mount,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,49,30,544,6.1,0,0,0,4,7,0,0,0,2,0,0,4,141,113.4,378,146,45.1,361,131,1,458,174,15.9,409,153,0.2,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malang,Sarr,8
,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,2,27,0.4,0,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27,3.8,0,8,3,42,18,388,4.3,0,1,0,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133,36.2,2.2,8,3,51,53,849,10.4,1,5,0,2,14,0,0,0,1,0,0,3,197,235.2,289,120,341.4,121,78,325,124,66,89.9,178,91,0.4,8,3,57,59,1050,10.4,2,3,0,6,5,0,0,0,0,0,0,2,239,291.8,237,98,471.5,66,48,336,114,65,109.9,120,70,0.4,8,3,53,49,958,9.2,1,4,0,6,8,0,0,0,1,0,0,1,163,175.4,333,136,326.9,125,84,326,136,75,82.7,202,102,0.2,MID,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Callum,Hudson-Odoi,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,83,91,1512,11,4,6,1,8,15,0,0,0,2,0,0,3,268,325,224,93,307.7,132,88,514,65,37,114.2,113,66,3.1,8,3,79,112,1802,14.2,8,4,1,10,18,0,0,0,3,0,0,5,271,420.4,157,57,301.6,136,88,855,26,17,156.6,55,38,5.8,FWD,74,102,2565,7,1,9,31,5,0,13,301,470.2,513.3,1012,199.3,3.2,Kai,Havertz,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,49,61,1510,12.4,0,2,1,5,23,0,0,0,1,0,0,5,373,343.6,219,84,428.8,85,17,143,241,61,91.8,171,45,0.9,8,2,51,112,2367,22,1,3,2,9,29,0,0,0,3,0,0,15,572,527.4,111,40,697.3,27,6,399,94,6,162.8,58,7,6.9,8,2,65,141,1863,21.7,5,9,5,7,22,1,0,0,4,1,0,26,573,582,81,30,696.1,21,5,436,96,10,171.5,46,5,19.1,DEF,58,44,1242,1,2,2,17,4,0,5,286,292.2,358.2,153,80.4,10.7,Reece,James,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,53,140,2745,26.4,0,0,0,16,25,0,1,0,2,0,57,8,613,470.2,153,19,0,704,78,0,704,77,47.2,298,19,10.9,8,1,61,130,3060,21.3,0,0,0,14,31,0,0,0,3,0,73,3,573,564.8,92,17,0,731,82,0,731,82,56.1,283,19,11.4,GK,48,24,855,0,0,1,14,1,0,0,132,200.4,0,0,20.2,5.8,Edouard,Mendy,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,55,71,2530,12.9,2,2,0,5,48,0,0,0,11,0,0,3,322,437.2,171,64,320.1,124,84,276,151,89,103.2,137,78,0.1,31,3,60,140,2843,23.3,8,6,4,11,38,0,0,0,10,0,0,16,469,665.2,57,22,611.1,37,26,671,51,29,194.5,32,21,11.2,MID,56,66,1608,3,1,4,23,9,1,7,279,379.8,343.5,321,104.3,0.7,Conor,Gallagher,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,53,92,1969,17.4,6,2,1,5,37,0,0,0,2,0,0,11,234,280.2,253,30,159.2,232,36,720,44,18,115.6,115,25,7.9,FWD,52,21,285,1,1,1,5,0,0,0,56,64.6,18.2,113,19.7,0.3,Armando,Broja,8
,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,1,10,0.2,0,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0,0,0.7,0,8,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,223,0,567,224,0,545,216,0,582,226,0,49,2,43,44,2087,10.2,0,0,1,2,41,1,0,0,3,0,0,4,341,458,159,62,189.6,200,48,51,350,124,70.1,233,74,0.4,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,240,0,624,239,0,609,238,0,630,239,0,DEF,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethan,Ampadu,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,50,71,2260,14.2,0,1,1,7,30,0,0,0,7,0,0,5,464,502,129,49,107.8,257,69,121,263,80,73.4,225,70,1,13,2,43,17,630,4,0,0,0,1,7,0,0,0,2,0,0,2,112,109.6,380,148,29.8,390,139,23,393,146,16.3,406,151,0.9,DEF,43,37,1362,1,0,2,24,4,0,4,244,289.2,59,86,43.8,1,Wesley,Fofana,8
43,3,75,149,2509,19.9,7,14,2,9,27,0,0,0,7,0,0,11,468,527,688.3,1170,237.7,10.6,43,3,91,229,2584,25.2,18,17,7,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488,329.7,27.6,43,3,117,234,2770,20,17,15,6,17,19,0,0,0,3,0,0,25,743,1060,937.4,1572,357.1,24.8,43,3,120,204,2651,17,20,6,7,13,31,0,0,2,5,0,0,20,642,921.6,13,4,751.3,23,20,1829,2,2,350.2,3,3,23.2,43,3,109,154,2534,14.1,10,9,1,14,23,0,0,1,4,0,0,10,458,663.4,60,18,584.1,45,33,1366,8,3,260.3,13,9,4.3,43,3,105,163,2121,15.5,13,7,5,13,17,0,0,1,1,0,0,15,468,709.8,43,18,588.2,41,30,1184,12,7,248.4,17,13,2.6,MID,97,101,1886,6,4,5,27,4,0,9,274,388.2,479.8,603,146.8,3.4,Raheem,Sterling,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,55,74,1798,2,1,6,22,5,1,8,408,497.4,104.1,141,74.5,5.4,Kalidou,Koulibaly,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,276,0,679,277,0,667,277,0,682,276,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harvey,Vale,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,13,409,0,0,2,5,0,0,0,47,44.6,22.6,24,9.2,0,Denis,Zakaria,8
,,,,,,,,,,,,,,,,,,,,,,,,3,4,108,87,1056,8.1,10,4,2,4,15,0,0,1,0,0,0,12,354,484,207.1,580,127.1,14,3,4,108,205,2722,19,22,7,5,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429,289.6,18.8,3,4,109,205,3136,18.8,22,5,5,10,44,0,0,0,3,1,0,37,807,1006,9,3,479.6,61,5,1369,9,7,285.2,11,5,22.4,3,3,113,131,2330,11.6,10,3,3,10,26,1,0,0,2,0,0,11,358,493.8,136,49,361.5,101,71,823,34,18,167.4,52,31,7.2,3,4,96,44,1036,4.6,4,1,0,6,16,0,0,2,3,0,0,7,131,217.6,294,36,132.4,249,39,582,57,25,92.9,176,33,1.2,FWD,84,25,546,1,0,1,8,1,0,3,61,55,59.4,177,28.5,0.7,Pierre-Emerick,Aubameyang,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,75,0,567,53,0,548,49,0,592,75,0,8,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,56,0,525,35,0,492,20,0,543,56,0,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus,Bettinelli,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,285,0,688,286,0,676,286,0,691,285,0,MID,42,1,22,0,0,0,0,0,0,0,2,1,1.8,4,0.7,0,Omari,Hutchinson,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,273,0,674,274,0,662,274,0,678,273,0,MID,43,19,653,0,0,1,11,1,0,3,118,113.2,174.3,119,40.7,0,Lewis,Hall,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bashir,Humphreys,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,50,3,68,0,0,0,1,0,0,0,8,15.2,34.6,30,8,0.1,David Datro,Fofana,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,50,40,904,1,0,4,9,2,0,2,209,219.8,49.1,81,35.1,0.4,Benoît,Badiashile,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,71,44,936,4,0,2,16,1,1,7,126,203.6,135.2,287,61.9,1.7,João,Félix Sequeira,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,64,25,650,0,2,0,10,1,0,0,73,100.8,146.4,140,38.2,0.8,Mykhailo,Mudryk,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrey,Nascimento dos Santos,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,54,26,639,1,0,0,13,0,0,2,105,130.8,131.9,182,44.6,0.1,Noni,Madueke,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,42,1547,0,2,3,25,3,0,1,265,298.2,307.3,64,67.1,0.8,Enzo,Fernández,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethan,Wady,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfie,Gilchrist,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,48,32,1129,6.7,0,0,0,7,11,0,0,0,5,0,0,0,173,181.8,323,133,250.7,162,101,87,313,159,51.9,300,134,0.1,MID,43,23,728,0,0,2,8,2,0,0,129,98.4,57.2,20,17.6,0.2,Albert,Sambi Lokonga,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,43,81,1754,18.8,0,0,2,7,23,0,0,0,2,0,64,8,378,448,0,0,44.8,2.4,31,1,49,137,3150,28,0,0,3,10,42,1,0,0,1,0,111,16,643,827.2,27,9,0,641,68,0,637,65,82.6,197,9,1.6,31,1,48,124,3330,25.8,0,0,4,8,64,0,1,0,2,0,107,15,639,819.4,17,8,0,675,69,0,668,66,82.2,198,8,3.6,31,1,46,119,2655,25.9,0,0,1,11,33,0,0,0,2,0,83,11,567,588.4,78,14,0,696,75,0,684,67,58.8,269,14,5.6,GK,44,99,2430,0,0,6,34,1,0,10,484,668.4,0,0,66.8,1.4,Vicente,Guaita,31
31,2,48,75,1974,15.6,3,0,2,6,36,0,0,0,4,0,0,5,359,471,35.7,213,72.1,0.2,31,2,44,99,2386,22.5,3,0,2,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309,104.7,4.4,31,2,43,86,2561,20,1,1,0,10,37,0,0,0,6,0,0,0,504,560.8,83,276,92.3,2.3,31,2,49,48,1582,9.8,1,1,1,3,23,0,0,0,5,0,0,4,260,384,194,71,27.7,389,144,121,260,70,53.3,290,95,0.2,31,2,44,18,551,4.1,0,0,0,2,12,0,0,0,1,0,0,2,97,101.2,376,145,11.4,414,156,29,376,139,14.1,404,148,0,31,2,43,17,545,4,1,0,1,0,11,0,0,0,2,0,0,2,97,140.4,358,142,22,401,145,88,312,101,25.1,385,137,0.1,DEF,39,8,335,1,0,0,10,1,1,1,50,90,1.1,54,14.6,0.8,James,Tomkins,31
31,3,47,93,1999,19.8,5,3,1,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300,97.7,1,31,3,44,101,2425,23,5,2,2,7,35,0,0,0,5,0,0,9,416,490.6,333,566,138.9,4.7,31,3,49,121,3057,24.7,3,7,1,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487,161.3,3.4,31,3,52,92,3091,17.7,0,4,0,11,38,0,0,0,6,0,0,2,420,586.6,82,26,486.6,57,43,421,91,46,149.6,69,40,0.6,31,3,52,45,1465,8.7,0,2,0,4,26,0,0,0,3,0,0,3,228,285.2,241,102,202.2,190,118,65,334,166,55.2,272,126,0.1,31,3,43,54,1434,12.6,0,4,0,5,15,0,0,0,4,0,0,5,288,324,220,90,256.5,160,100,120,275,143,70,243,116,1.1,MID,48,4,50,0,0,0,0,0,0,0,13,6.8,1.7,0,0.9,0,James,McArthur,31
31,4,72,136,3131,18.9,15,2,3,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762,286.1,9.5,31,4,75,84,2234,11.2,3,7,0,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845,157.5,2.5,31,4,63,33,807,5.2,1,1,0,3,13,0,0,0,1,0,0,3,65,106,118.4,348,56.1,0.5,31,4,57,42,1252,7.4,2,1,0,5,18,0,0,0,4,1,0,1,133,231.8,292,32,248.3,166,25,632,55,26,110.9,126,28,0.5,31,4,55,106,1808,19.3,10,2,3,5,34,0,0,0,1,1,0,14,338,512.6,123,16,236.5,174,27,1030,18,12,177.7,46,15,1.3,31,4,59,58,1132,9.8,4,1,1,4,20,0,0,0,3,0,0,6,173,250.2,269,33,176.7,212,31,523,72,30,94.3,170,31,1.2,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Christian,Benteke,31
31,2,48,86,3417,17.9,0,1,0,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129,100.4,0.9,31,2,47,41,1613,8.7,0,1,0,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58,56.3,0.2,31,2,43,13,551,3,1,0,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43,20.5,0.2,31,2,43,77,2380,17.9,0,1,0,7,36,0,0,0,4,0,0,8,392,427,173,64,117,260,73,49,348,125,59.5,271,85,1.5,31,2,43,66,2255,15.3,0,1,1,7,43,0,0,0,5,0,0,6,353,366.8,201,80,118.2,246,63,28,380,141,51.3,287,96,1.2,31,2,45,73,2486,16.2,0,0,0,9,37,0,0,0,8,0,0,2,422,440.4,146,59,132.2,251,68,58,346,120,63.2,260,85,0.2,DEF,44,78,2253,1,0,8,35,6,0,5,403,436.2,164.3,114,71.6,0.4,Joel,Ward,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,45,28,1145,6.2,0,1,0,2,22,0,0,0,2,0,0,0,172,150.8,335,129,84.3,299,87,34,369,136,27.2,362,126,0.1,31,2,43,59,1351,13.7,0,1,0,6,12,0,0,0,1,0,0,4,264,170.8,336,133,97.7,292,89,17,409,152,28.7,364,127,0.8,DEF,45,44,1638,0,0,3,23,3,0,0,246,203.6,124.9,8,33.6,0.1,Nathaniel,Clyne,31
