team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,26,558,1,1,1,12,2,0,2,72,87.8,96.1,102,27.8,0.1,36,3,50,26,558,1,1,1,12,2,0,2,72,90,100.9,102,28.5,0.1,Facundo,Buonanotte
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,79,3138,1,1,10,47,10,0,0,503,582.2,668.6,210,146.3,0.4,36,3,50,79,3138,1,1,10,47,10,0,0,503,589.8,680.4,210,148.2,3,MoisÃ©s,Caicedo Corozo
,,,,,,,,,,,,,,,,,,,,,,,,36,2,45,97,3420,21.6,1,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425,157.9,2.9,36,2,44,91,3151,20.7,2,1,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245,118.7,3.4,36,2,48,128,3230,26.7,3,3,3,9,50,0,0,0,9,0,0,17,674,825.6,29,6,171.8,221,56,469,79,3,146.8,71,9,12.5,36,2,48,130,2932,27.1,5,0,3,11,40,1,0,0,5,2,0,17,626,720.4,42,9,136.7,230,58,443,83,3,130.2,87,15,5.9,36,2,48,92,2573,19.2,1,0,1,10,33,0,0,0,3,1,0,7,537,551.8,107,39,63,332,111,327,135,18,94.2,171,43,2.3,2,48,112,3240,1,1,12,50,4,0,7,648,661.4,163.6,198,102.4,8.2,36,2,50,112,3240,1,1,12,50,4,0,7,648,661.4,163.6,198,102.4,4.3,Lewis,Dunk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,57,794,4,3,4,12,1,0,7,189,255.8,161,370,78.5,2.4,36,3,55,57,794,4,3,4,12,1,0,7,189,262.8,177.5,399,83.8,6,Julio,Enciso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,128,2674,1,7,10,43,4,0,15,593,570.2,752.9,295,161.3,20.5,36,2,50,128,2674,1,7,10,43,4,0,15,593,575.2,757.9,297,162.5,52.4,Pervis,EstupiÃ±Ã¡n
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,45,1,22,0.2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,506,63,4.8,448,59,2,453,65,0.9,497,62,0.4,3,46,65,942,6,2,6,12,1,0,8,213,284.2,129.1,350,76.5,1.7,36,4,60,65,942,6,2,6,12,1,0,8,213,286.2,150.4,361,79.9,8.4,Evan,Ferguson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,41,9,191,2.2,0,0,0,1,3,0,0,0,0,0,0,0,41,31.4,439,181,55.3,338,173,5,436,201,9.1,428,184,0.3,8,3,43,8,259,1.9,0,0,0,1,2,0,0,0,0,0,0,0,38,36,432,184,50.9,342,177,8,419,195,9.5,424,184,0.1,45,3,43,49,1852,11.4,0,1,0,2,52,0,0,0,2,0,0,1,283,280.2,252,104,458.7,73,54,134,260,135,87.2,195,100,3,3,42,21,502,0,1,2,8,1,0,0,105,67.6,56.5,33,15.8,0.4,36,3,50,21,502,0,1,2,8,1,0,0,105,67.6,56.5,33,15.8,0.1,Billy,Gilmour
,,,,,,,,,,,,,,,,,,,,,,,,36,3,59,164,2928,27.8,7,8,3,10,46,0,0,0,2,0,0,24,635,735.4,1311,527,257.6,15.4,36,3,67,80,1864,11.9,3,3,1,3,31,0,0,1,1,0,0,12,347,456,815.3,344,161.7,1.5,36,3,62,76,1791,12.3,2,5,0,3,32,1,0,0,4,0,0,7,326,388.2,192,76,908.5,12,9,323,126,67,161.6,58,33,0.4,36,3,58,116,2479,20,3,8,0,10,28,0,0,1,3,0,0,11,525,620.4,65,20,1087.8,6,4,415,89,52,212.3,28,19,0.4,36,3,56,88,2033,15.7,2,5,1,8,24,0,0,1,1,0,0,7,405,412.6,162,59,902.5,9,8,345,126,72,166.2,49,34,0.3,3,54,159,3240,9,8,11,51,7,0,14,748,888.4,1215.4,578,268.6,11,36,3,65,159,3240,9,8,11,51,7,0,14,748,918.6,1227.5,582,273.2,4.9,Pascal,GroÃ
14,3,67,139,2338,20.7,8,7,3,9,32,0,0,0,3,0,0,14,543,679.4,693,825,219.5,9.1,14,3,73,13,234,1.8,0,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128,27.3,0.3,14,3,69,23,460,3.3,0,1,0,3,3,0,0,0,1,0,0,0,96,85.4,139,113,33.8,0.6,14,3,57,27,371,4.7,1,1,0,1,5,0,0,0,1,0,0,1,97,107.2,376,158,68.8,315,167,74,316,155,25.1,377,165,0.1,36,3,62,58,1584,9.4,1,1,0,5,18,0,0,0,0,0,0,2,265,255.2,262,113,355.7,105,73,302,131,76,91,168,92,0.3,36,3,53,44,1559,8.3,0,1,0,6,20,0,0,0,4,0,0,0,240,209.4,302,127,162.9,228,135,173,228,121,54.6,288,127,0.1,3,48,47,717,2,1,5,10,0,0,4,146,144.2,186.7,152,48.5,0.1,36,3,50,47,717,2,1,5,10,0,0,4,146,144.2,186.7,152,48.5,0.1,Adam,Lallana
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,41,26,619,6.3,0,1,0,3,8,0,0,0,2,0,0,0,136,91.8,387,149,82.1,294,90,27,376,136,20.2,394,143,1.5,36,2,46,35,887,7.6,1,3,0,2,15,0,0,0,2,1,0,2,156,147.8,338,131,162.9,213,53,156,227,63,46.7,299,99,2.2,36,2,45,74,1547,16.4,0,2,1,6,21,0,0,0,4,0,0,7,308,246,275,104,353.4,113,20,172,229,58,76.8,218,62,1.8,2,42,23,439,0,0,1,7,1,0,0,91,70.6,87.2,48,20.6,0.9,36,2,40,23,439,0,0,1,7,1,0,0,91,70.6,87.2,48,20.6,8.4,Tariq,Lamptey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52,147,2719,6,10,10,40,2,0,16,559,791.8,965.8,955,271.4,4.4,36,3,65,147,2719,6,10,10,40,2,0,16,559,791.8,965.8,955,271.4,2.7,Solly,March
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Tom,McGill
14,3,63,139,3154,22.1,7,4,3,12,35,0,0,1,5,0,0,16,682,919,937,493,235.2,4.8,14,2,60,77,1759,12.8,0,3,1,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272,132.5,2.5,14,3,56,101,1778,18,5,5,1,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374,169.2,2.5,14,3,53,49,924,9.2,2,2,1,4,9,0,0,0,4,0,0,3,198,237.2,287,118,177.1,219,133,100,284,145,51.4,298,138,0.5,14,3,53,44,1056,8.3,0,2,1,4,10,0,0,0,3,0,0,2,204,200,290,125,242,171,109,108,274,136,55.2,273,127,0.1,14,3,49,38,844,7.8,0,1,0,4,6,0,0,0,2,0,0,1,196,229.2,289,122,327.8,123,83,74,324,165,63.2,261,120,0.1,3,44,42,889,0,1,3,12,2,0,0,187,172.8,207.2,92,47.2,0.6,14,3,50,42,889,0,1,3,12,2,0,0,187,179.6,222.7,93,49.5,0.2,James,Milner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,57,138,2311,7,9,8,35,0,0,11,457,566.8,567.6,857,198.9,27.3,36,3,65,138,2311,7,9,8,35,0,0,11,457,569.6,569.4,867,200.4,38.9,Kaoru,Mitoma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,50,21,643,4.2,0,0,0,2,10,0,0,0,0,0,0,0,59,63.8,409,176,62.2,332,174,162,219,113,28.8,359,163,0,36,3,45,58,1694,12.9,0,3,0,5,23,0,0,0,1,0,0,0,227,239.6,282,117,286,144,92,372,119,67,90.3,187,96,0.5,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Jakub,Moder
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,16,168,0,2,1,2,1,0,0,40,46.6,38.2,50,12.9,0,36,3,45,16,168,0,2,1,2,1,0,0,40,46.6,38.2,50,12.9,0.1,Jeremy,Sarmiento Morante
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,81,0,643,73,0,631,65,0,649,81,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kjell,Scherpen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,44,0,489,15,0,463,10,0,523,44,0.8,36,1,39,2,90,0.5,0,0,0,0,2,0,0,0,0,0,3,0,17,28.8,449,35,0,502,21,0,468,6,2.9,475,35,2.8,1,40,65,1350,0,1,6,23,1,0,8,332,347.6,13,0,36.1,6,36,1,45,65,1350,0,1,6,23,1,0,8,332,377.6,13,0,39.1,6.5,Jason,Steele
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,52,614,5,2,2,9,2,0,4,173,157.6,105.7,333,59.5,0.8,36,4,55,52,614,5,2,2,9,2,0,4,173,196.4,124,372,69.1,0.2,Deniz,Undav
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,6,291,0,0,0,7,2,0,0,54,62.8,5.5,10,7.9,0.3,36,2,40,6,291,0,0,0,7,2,0,0,54,71.4,5.8,10,8.8,1,Jan Paul,van Hecke
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,43,96,2280,22.3,1,1,2,9,27,0,0,0,3,0,0,10,432,484.4,143,56,366,100,20,169,211,55,102.1,140,30,1.3,36,2,42,95,2874,22.6,1,1,0,8,39,0,0,0,6,0,0,5,545,532.8,110,41,274.6,152,34,148,244,66,95.8,168,41,1.4,2,46,95,2183,1,1,10,29,6,0,6,447,406.2,200.8,162,77.2,2.4,36,2,45,95,2183,1,1,10,29,6,0,6,447,407.2,201.3,162,77.4,1.3,JoÃ«l,Veltman
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,44,88,2668,20,3,1,1,5,44,1,0,0,4,0,0,7,514,696.6,54,19,153.2,235,61,221,182,34,107.3,134,32,0.5,36,2,43,85,2594,19.8,1,0,0,9,35,0,0,0,4,0,0,0,470,505.4,126,46,96.6,278,76,244,161,26,84.6,192,51,1,36,2,43,59,1429,13.7,2,0,2,4,20,0,0,0,5,0,0,6,266,387.8,180,77,50.1,349,122,112,285,85,55.1,285,96,0.3,2,45,75,1983,0,0,9,27,2,0,3,405,354,104,126,58.4,0.5,36,2,45,75,1983,0,0,9,27,2,0,3,405,361.8,104.3,126,59.2,0.5,Adam,Webster
3,4,73,37,748,5.1,2,2,0,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321,55.5,0.8,3,4,73,70,1178,9.6,5,2,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435,96,1.2,3,4,64,19,146,3,1,1,0,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66,19.5,0.4,57,4,58,39,813,6.7,2,1,1,1,15,0,0,0,0,0,0,3,93,128.2,359,46,51.5,348,52,350,110,39,53,294,44,0.2,36,4,55,89,1541,16.2,6,4,2,6,18,0,0,1,0,0,0,15,286,319.8,227,24,269.7,153,20,595,58,25,117.7,105,24,0.6,36,4,60,89,1469,14.8,6,4,2,5,16,0,0,0,0,0,0,13,247,302.4,239,27,195.1,201,29,528,71,29,101.5,147,27,1.6,3,65,91,1844,6,5,6,28,0,0,5,296,378.2,390.6,782,155.4,2.1,36,4,60,91,1844,6,5,6,28,0,0,5,296,378.2,390.6,782,155.4,2.3,Danny,Welbeck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,4,62,55,1448,8.9,2,3,1,6,20,0,0,0,3,0,0,6,134,203,306,39,188,205,30,360,122,41,74.9,228,40,4,3,54,24,790,0,1,4,11,1,0,0,56,97.6,183.7,140,42.1,0.3,4,4,55,24,790,0,1,4,11,1,0,0,56,97.6,183.7,144,42.4,0.6,Wout,Weghorst
20,3,59,126,2898,21.4,7,1,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021,243.8,7.4,20,3,59,72,1938,12.2,1,3,0,7,31,0,0,0,3,0,0,3,296,347,630.9,493,147.2,1.8,20,3,55,137,3272,24.9,6,5,3,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950,241.4,6.9,20,3,62,107,2763,17.3,4,4,2,7,51,0,0,0,2,0,0,8,412,517.2,126,45,539.1,47,36,752,42,19,181.2,46,25,1,20,3,64,67,1727,10.5,2,3,1,1,39,0,0,0,1,0,0,3,243,297,233,96,400.4,86,59,477,74,42,117.1,106,62,0.2,20,3,59,79,1827,13.4,1,6,0,4,33,0,0,0,0,0,0,6,313,330.4,217,87,506.7,61,45,289,154,85,112.6,120,70,0.1,3,53,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,20,3,50,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0.1,Nathan,Redmond
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,45,101,2430,22.4,0,0,3,10,27,0,0,0,2,0,66,8,514,542.2,102,18,10,421,7,4,432,2,55.8,269,18,3.4,36,1,45,126,3330,28,0,0,1,11,42,0,0,0,3,1,101,8,679,804.6,18,8,30,387,3,0,613,63,83.4,201,8,14.5,1,44,82,2070,0,0,6,30,2,0,10,380,439,0.1,0,43.9,7.6,36,1,45,82,2070,0,0,6,30,2,0,10,380,439,0.1,0,43.9,3.6,Robert,SÃ¡nchez
,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,1,10,0.2,0,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0,0,0.7,0,8,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,223,0,567,224,0,545,216,0,582,226,0,49,2,43,44,2087,10.2,0,0,1,2,41,1,0,0,3,0,0,4,341,458,159,62,189.6,200,48,51,350,124,70.1,233,74,0.4,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,240,0,624,239,0,609,238,0,630,239,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethan,Ampadu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Andrey,Nascimento dos Santos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,54,142,3240,26.3,0,0,2,14,39,0,1,0,2,0,82,7,685,681,0.1,0,68,4.9,8,1,54,90,2970,16.7,0,0,0,8,47,0,0,0,0,0,55,0,507,503.6,132,19,0,659,73,0,657,71,50.2,304,20,4.3,8,1,47,26,585,5.5,0,0,0,2,8,0,0,0,1,0,16,5,117,113.6,362,26,0,664,68,0,655,65,11.3,415,26,0.6,8,1,45,19,360,4.2,0,0,0,2,2,0,0,0,0,0,11,1,89,95.6,390,27,0,616,70,0,601,61,9.6,431,27,0.3,1,45,118,2565,0,0,9,33,1,0,15,575,706.2,0.1,0,70.6,6.4,8,1,50,118,2565,0,0,9,33,1,0,15,575,733.4,0.1,0,73.3,1.4,Kepa,Arrizabalaga
,,,,,,,,,,,,,,,,,,,,,,,,3,4,108,87,1056,8.1,10,4,2,4,15,0,0,1,0,0,0,12,354,484,207.1,580,127.1,14,3,4,108,205,2722,19,22,7,5,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429,289.6,18.8,3,4,109,205,3136,18.8,22,5,5,10,44,0,0,0,3,1,0,37,807,1006,9,3,479.6,61,5,1369,9,7,285.2,11,5,22.4,3,3,113,131,2330,11.6,10,3,3,10,26,1,0,0,2,0,0,11,358,493.8,136,49,361.5,101,71,823,34,18,167.4,52,31,7.2,3,4,96,44,1036,4.6,4,1,0,6,16,0,0,2,3,0,0,7,131,217.6,294,36,132.4,249,39,582,57,25,92.9,176,33,1.2,3,84,25,546,1,0,1,8,1,0,3,61,55,59.4,177,28.5,0.7,8,4,65,25,546,1,0,1,8,1,0,3,61,55,59.4,177,28.5,0.1,Pierre-Emerick,Aubameyang
8,2,64,170,3420,26.6,1,5,2,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150,136.8,18.1,8,2,69,175,3330,25.4,2,6,4,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168,167.5,21,8,2,64,158,3402,24.7,1,6,2,16,39,0,0,0,4,0,0,11,822,815,525.1,286,163.2,9.6,8,2,61,130,3229,21.3,2,6,4,8,53,0,0,0,1,0,0,16,700,905.2,16,4,708.7,25,4,438,85,6,205.4,35,4,8.8,8,2,58,113,2187,19.5,1,2,1,13,20,0,0,0,5,1,0,12,518,502.2,128,48,413.3,81,17,164,217,57,107.9,124,24,6.4,8,2,56,87,2067,15.5,1,3,1,7,23,0,0,0,3,0,0,2,453,450.8,141,57,305,132,29,212,200,44,96.9,164,40,3.3,2,47,45,1521,0,0,3,21,3,0,4,242,259.2,206.7,93,55.8,1.2,8,2,45,45,1521,0,0,3,21,3,0,4,242,272,211.2,102,58.4,0,CÃ©sar,Azpilicueta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,40,904,1,0,4,9,2,0,2,209,219.8,49.1,81,35.1,0.4,8,2,45,40,904,1,0,4,9,2,0,2,209,219.8,49.1,81,35.1,0.1,BenoÃ®t,Badiashile
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,75,0,567,53,0,548,49,0,592,75,0,8,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,56,0,525,35,0,492,20,0,543,56,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus,Bettinelli
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,53,92,1969,17.4,6,2,1,5,37,0,0,0,2,0,0,11,234,280.2,253,30,159.2,232,36,720,44,18,115.6,115,25,7.9,3,52,21,285,1,1,1,5,0,0,0,56,64.6,18.2,113,19.7,0.3,8,4,50,21,285,1,1,1,5,0,0,0,56,64.6,18.2,113,19.7,0.1,Armando,Broja
